policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C4_happy_50k_0.75x.ply,11,15,5724,5716,0.043860928016206134,8,8512.6398023495,328.00000002051263,3.999999969014533,10339.027593943698,1.2145501083095414,19.99999941818584,27.00000075134345
Random matched local,Group_C4_happy_50k_0.75x.ply,12,15,5724,5657,0.04340819975291779,67,8512.6398023495,341.00000835082466,25.999999585151052,9953.831838182181,1.169300248723658,270.00000068324533,347.9999960236039
Random matched local,Group_C4_happy_50k_0.75x.ply,13,15,5724,5687,0.04363840056475932,37,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,152.99999401232913,159.99999534548672
Random matched local,Group_C4_happy_50k_0.75x.ply,14,15,5724,5710,0.04381488785383783,14,8512.6398023495,323.99999535574307,9.99999970909292,10246.50739244193,1.203681540667782,65.00000067042492,219.99999701513886
Random matched local,Group_C4_happy_50k_0.75x.ply,15,15,5724,5713,0.043837907935021986,11,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,1.9999999845072665,295.9999900231126
Random matched local,Group_C4_happy_50k_0.75x.ply,16,14,5724,5714,0.0438455812954167,10,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,187.00000634211395,231.00000301306605
Random matched local,Group_C4_happy_50k_0.75x.ply,17,16,5724,5707,0.043791867772653675,17,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,342.9999970228311,318.9999963549702
Random matched local,Group_C4_happy_50k_0.75x.ply,18,16,5724,5706,0.04378419441225896,18,8512.6398023495,318.9999963549702,343.99999135883434,11805.938295096405,1.3868715896845476,257.9999866889366,65.00000067042492
Random matched local,Group_C4_happy_50k_0.75x.ply,19,14,5724,5720,0.04389162145778501,4,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,246.99999435138773,200.99999534805082
Random matched local,Group_C4_happy_50k_0.75x.ply,20,14,5724,5682,0.043600033762785734,42,8512.6398023495,317.00000768296377,353.99998936037997,10570.388194943262,1.2417285871799508,61.99999717184774,347.0000016876007
Random matched local,Group_C4_happy_50k_0.75x.ply,21,14,5724,5701,0.04374582761028537,23,8512.6398023495,166.00000234264112,140.9999936783987,9670.834895993066,1.1360559263090049,33.000000918308665,329.9999886925191
Random matched local,Group_C4_happy_50k_0.75x.ply,22,16,5724,5711,0.04382256121423255,13,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,252.99998768816374,329.9999886925191
Random matched local,Group_C4_happy_50k_0.75x.ply,23,17,5724,5722,0.043906968178574445,2,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,109.99999850756943,360.00001001791264
Random matched local,Group_C4_happy_50k_0.75x.ply,24,14,5724,5703,0.043761174331074806,21,8512.6398023495,142.9999960107835,204.00000567681718,12553.576595527082,1.4746984351507832,230.00000867706282,169.99999334703236
Random matched local,Group_C4_happy_50k_0.75x.ply,25,16,5724,5669,0.043500280077654406,55,8512.6398023495,178.00000267657154,226.00000401229323,14443.21624503648,1.6966788893205762,100.0000005060238,324.9999896917463
Random matched local,Group_C4_happy_50k_0.75x.ply,26,16,5724,5712,0.043830234574627265,12,8512.6398023495,171.00000134341394,212.99999568198123,10081.265583511227,1.1842701932165371,15.999999876058132,39.00000108527387
Random matched local,Group_C4_happy_50k_0.75x.ply,27,17,5724,5695,0.04369978744791707,29,8512.6398023495,318.9999963549702,343.99999135883434,11805.938295096405,1.3868715896845476,222.99999368352687,209.00000467759
Random matched local,Group_C4_happy_50k_0.75x.ply,28,14,5724,5721,0.043899294818179724,3,8512.6398023495,317.00000768296377,353.99998936037997,10570.388194943262,1.2417285871799508,19.99999941818584,27.00000075134345
Random matched local,Group_C4_happy_50k_0.75x.ply,29,15,5724,5712,0.043830234574627265,12,8512.6398023495,327.0000056845094,7.000000052497138,10049.906643954191,1.1805863841649218,252.99998768816374,329.9999886925191
Random matched local,Group_C4_happy_50k_0.75x.ply,30,15,5724,5723,0.04391464153896916,1,8512.6398023495,274.0000053480149,82.00000000512816,14149.066830469557,1.6621244595083648,289.9999966863366,217.99999468275405
Random matched local,Group_C4_happy_50k_0.75x.ply,31,15,5724,5723,0.04391464153896916,1,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,217.99999468275405,293.00000701510294
Random matched local,Group_C4_happy_50k_0.75x.ply,32,14,5724,5724,0.04392231489936388,0,8512.6398023495,169.99999334703236,144.9999983431683,9378.07855527263,1.1016651441876193,173.99999801180195,120.00000333930423
Random matched local,Group_C4_happy_50k_0.75x.ply,33,14,5724,5662,0.04344656655489138,62,8512.6398023495,144.9999983431683,185.99999834573237,11205.863361516274,1.3163793631234626,204.00000567681718,125.99999667608026
Random matched local,Group_C4_happy_50k_0.75x.ply,34,16,5724,5714,0.0438455812954167,10,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,205.99999434882363,142.00000167478026
Random matched local,Group_C4_happy_50k_0.75x.ply,35,16,5724,5724,0.04392231489936388,0,8512.6398023495,142.00000167478026,185.00000400972914,10599.66343493501,1.245167619098542,288.00000801433015,209.99999901359323
Random matched local,Group_C4_happy_50k_0.75x.ply,36,14,5724,5701,0.04374582761028537,23,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,205.0000000128204,72.00000200358254
Random matched local,Group_C4_happy_50k_0.75x.ply,37,15,5724,5710,0.04381488785383783,14,8512.6398023495,351.0000063523703,41.00000000256408,9757.436011448379,1.1462291648655583,219.00000267913563,147.00000067555308
Random matched local,Group_C4_happy_50k_0.75x.ply,38,17,5724,5723,0.04391464153896916,1,8512.6398023495,178.00000267657154,146.00000633954986,10112.519106589072,1.1879416187441647,54.999999253784715,224.99999601591168
Random matched local,Group_C4_happy_50k_0.75x.ply,39,16,5724,5722,0.043906968178574445,2,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,195.999996347278,180.00000500895632
Random matched local,Group_C4_happy_50k_0.75x.ply,40,16,5724,5712,0.043830234574627265,12,8512.6398023495,351.0000063523703,30.99999858592387,9864.753928066286,1.1588360552203325,195.00000201127477,205.99999434882363
Random matched local,Group_C4_happy_50k_0.75x.ply,41,14,5724,5720,0.04389162145778501,4,8512.6398023495,317.00000768296377,353.99998936037997,10570.388194943262,1.2417285871799508,54.999999253784715,11.000000021511672
Random matched local,Group_C4_happy_50k_0.75x.ply,42,14,5724,5717,0.043868601376600855,7,8512.6398023495,341.00000835082466,25.999999585151052,9953.831838182181,1.169300248723658,292.0000126790997,185.99999834573237
Random matched local,Group_C4_happy_50k_0.75x.ply,43,15,5724,5711,0.04382256121423255,13,8512.6398023495,358.99998836115276,33.99999866940647,9895.76016575837,1.1624784315468306,304.999993688655,197.9999986796628
Random matched local,Group_C4_happy_50k_0.75x.ply,44,17,5724,5717,0.043868601376600855,7,8512.6398023495,149.99999734394112,156.99999867709872,10175.144376833578,1.1952983578637058,348.9999903596071,288.00000801433015
Random matched local,Group_C4_happy_50k_0.75x.ply,45,16,5724,5716,0.043860928016206134,8,8512.6398023495,352.0000006883735,39.99999883637168,8892.721381069216,1.044649085071685,260.0000026816997,224.99999601591168
Random matched local,Group_C4_happy_50k_0.75x.ply,46,16,5724,5697,0.0437151341687065,27,8512.6398023495,341.00000835082466,25.00000012650595,10505.588586665383,1.2341164234114341,304.999993688655,171.00000134341394
Random matched local,Group_C4_happy_50k_0.75x.ply,47,15,5724,5693,0.043684440727127634,31,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,351.0000063523703,39.00000108527387
Random matched local,Group_C4_happy_50k_0.75x.ply,48,15,5724,5724,0.04392231489936388,0,8512.6398023495,327.0000056845094,7.000000052497138,10049.906643954191,1.1805863841649218,51.999999170302104,319.99999069097345
Random matched local,Group_C4_happy_50k_0.75x.ply,49,15,5724,5701,0.04374582761028537,23,8512.6398023495,166.99999667864435,149.0000030079379,8924.279331175749,1.0483562723648467,358.99998836115276,101.00000167221619
Random matched local,Group_C4_happy_50k_0.75x.ply,50,14,5724,5696,0.04370746080831178,28,8512.6398023495,171.00000134341394,212.99999568198123,10081.265583511227,1.1842701932165371,207.0000023452052,151.00000534032267
Random matched local,Group_C4_happy_50k_0.75x.ply,51,17,5724,5717,0.043868601376600855,7,8512.6398023495,151.9999996763259,168.0000046750259,11967.739783042718,1.405878794465097,117.0000066709162,51.000001419204295
Random matched local,Group_C4_happy_50k_0.75x.ply,52,14,5724,5709,0.04380721449344312,15,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,3.0000000834826057,247.99998868739095
Random matched local,Group_C4_happy_50k_0.75x.ply,53,14,5724,5702,0.04375350097068009,22,8512.6398023495,351.0000063523703,41.00000000256408,9757.436011448379,1.1462291648655583,347.9999960236039,6.000000166965211
Random matched local,Group_C4_happy_50k_0.75x.ply,54,16,5724,5687,0.04363840056475932,37,8512.6398023495,166.99999667864435,149.0000030079379,8924.279331175749,1.0483562723648467,67.99999733881295,312.000008682191
Random matched local,Group_C4_happy_50k_0.75x.ply,55,14,5724,5717,0.043868601376600855,7,8512.6398023495,166.99999667864435,144.9999983431683,8967.041969299316,1.0533797009506265,353.99998936037997,350.00001201636707
Random matched local,Group_C4_happy_50k_0.75x.ply,56,15,5724,5707,0.043791867772653675,17,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,102.99999717441182,48.00000133572169
Random matched local,Group_C4_happy_50k_0.75x.ply,57,15,5724,5716,0.043860928016206134,8,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,352.99999502437674,313.0000030181942
Random matched local,Group_C4_happy_50k_0.75x.ply,58,14,5724,5703,0.043761174331074806,21,8512.6398023495,178.00000267657154,146.00000633954986,10112.519106589072,1.1879416187441647,100.0000005060238,345.0000130155942
Random matched local,Group_C4_happy_50k_0.75x.ply,59,14,5724,5713,0.043837907935021986,11,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,188.00000067811717,235.00000767783564
Random matched local,Group_C4_happy_50k_0.75x.ply,60,14,5724,5666,0.04347725999647025,58,8512.6398023495,351.0000063523703,30.99999858592387,9864.753928066286,1.1588360552203325,140.9999936783987,106.000000672989
Random matched local,Group_C4_happy_50k_0.75x.ply,61,15,5724,5701,0.04374582761028537,23,8512.6398023495,139.99999934239548,192.00000534288677,11059.982717529801,1.2992424176666362,134.00000600561944,214.00000367836282
Random matched local,Group_C4_happy_50k_0.75x.ply,62,15,5724,5711,0.04382256121423255,13,8512.6398023495,139.99999934239548,168.0000046750259,10286.708508641266,1.2084040611940519,132.99999800923788,164.00000001025631
Random matched local,Group_C4_happy_50k_0.75x.ply,63,17,5724,5713,0.043837907935021986,11,8512.6398023495,166.00000234264112,140.9999936783987,9670.834895993066,1.1360559263090049,68.99999850500534,183.99999601334758
Random matched local,Group_C4_happy_50k_0.75x.ply,64,14,5724,5706,0.04378419441225896,18,8512.6398023495,347.0000016876007,328.00000002051263,10545.421237787925,1.238795659470682,54.999999253784715,122.00000567168901
Random matched local,Group_C4_happy_50k_0.75x.ply,65,15,5724,5664,0.043461913275680816,60,8512.6398023495,351.0000063523703,327.0000056845094,9841.384966511372,1.1560908478466498,352.0000006883735,324.9999896917463
Random matched local,Group_C4_happy_50k_0.75x.ply,66,17,5724,5707,0.043791867772653675,17,8512.6398023495,7.000000052497138,34.99999983559887,10479.721156033602,1.2310777149458603,77.00000100435535,314.99999169020066
Random matched local,Group_C4_happy_50k_0.75x.ply,67,15,5724,5710,0.04381488785383783,14,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,168.99999901102913,140.9999936783987
Random matched local,Group_C4_happy_50k_0.75x.ply,68,14,5724,5690,0.04366142064594348,34,8512.6398023495,156.0000043410955,219.99999701513886,13832.85680093056,1.624978516900559,173.99999801180195,120.00000333930423
Random matched local,Group_C4_happy_50k_0.75x.ply,69,16,5724,5687,0.04363840056475932,37,8512.6398023495,139.99999934239548,192.00000534288677,11059.982717529801,1.2992424176666362,323.00000101973984,54.0000015026869
Random matched local,Group_C4_happy_50k_0.75x.ply,70,15,5724,5706,0.04378419441225896,18,8512.6398023495,166.00000234264112,140.9999936783987,9670.834895993066,1.1360559263090049,79.99999767274336,109.99999850756943
Random matched local,Group_C4_happy_50k_0.75x.ply,71,15,5724,5676,0.04355399360041743,48,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,115.00000433853141,6.000000166965211
Random matched local,Group_C4_happy_50k_0.75x.ply,72,15,5724,5691,0.04366909400633819,33,8512.6398023495,7.000000052497138,34.99999983559887,10479.721156033602,1.2310777149458603,205.0000000128204,169.99999334703236
Random matched local,Group_C4_happy_50k_0.75x.ply,73,14,5724,5683,0.043607707123180454,41,8512.6398023495,149.99999734394112,156.99999867709872,10175.144376833578,1.1952983578637058,166.99999667864435,190.99999734650518
Random matched local,Group_C4_happy_50k_0.75x.ply,74,16,5724,5716,0.043860928016206134,8,8512.6398023495,176.99999468018999,137.99999701001067,9770.038699315599,1.147709632518347,144.00000400716507,173.00000367579872
Random matched local,Group_C4_happy_50k_0.75x.ply,75,14,5724,5710,0.04381488785383783,14,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,79.99999767274336,109.99999850756943
Random matched local,Group_C4_happy_50k_0.75x.ply,76,16,5724,5704,0.04376884769146953,20,8512.6398023495,168.99999901102913,209.99999901359323,11162.694820687791,1.311308252183638,299.000000351879,229.00000068068124
Random matched local,Group_C4_happy_50k_0.75x.ply,77,15,5724,5724,0.04392231489936388,0,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,100.0000005060238,345.0000130155942
Random matched local,Group_C4_happy_50k_0.75x.ply,78,15,5724,5722,0.043906968178574445,2,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,327.0000056845094,348.9999903596071
Random matched local,Group_C4_happy_50k_0.75x.ply,79,15,5724,5672,0.04352330015883856,52,8512.6398023495,352.0000006883735,39.99999883637168,8892.721381069216,1.044649085071685,117.0000066709162,312.000008682191
Random matched local,Group_C4_happy_50k_0.75x.ply,80,15,5724,5721,0.043899294818179724,3,8512.6398023495,144.9999983431683,185.99999834573237,11205.863361516274,1.3163793631234626,82.00000000512816,187.00000634211395
Random matched local,Group_C4_happy_50k_0.75x.ply,81,16,5724,5672,0.04352330015883856,52,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,73.00000316977493,190.99999734650518
Random matched local,Group_C4_happy_50k_0.75x.ply,82,16,5724,5722,0.043906968178574445,2,8512.6398023495,159.0000010094835,149.99999734394112,9335.83807354131,1.0967030545524323,161.99999767787153,231.00000301306605
Random matched local,Group_C4_happy_50k_0.75x.ply,83,16,5724,5711,0.04382256121423255,13,8512.6398023495,166.99999667864435,149.0000030079379,8924.279331175749,1.0483562723648467,48.00000133572169,15.999999876058132
Random matched local,Group_C4_happy_50k_0.75x.ply,84,17,5724,5721,0.043899294818179724,3,8512.6398023495,151.9999996763259,168.0000046750259,11967.739783042718,1.405878794465097,327.0000056845094,328.99999435651586
